CustomerFirstName,CustomerLastName,CustomerStreet,CustomerCity,CustomerState,CustomerPostal,CustomerEmail,CustomerPhone,PickUpDay,PickUpMonth,PickUpDate,PickUpHour,PickUpMinute,PickUpTimeZone,RecipientFirstName,RecipientLastName,RecipientStreet,RecipientCity,RecipientState,RecipientPostal,RecipientEmail,RecipientPhone,RecipientHours,Distance
Brett,Sullivan,2784 Ella Street,San Francisco,CA,94107,BrettJSullivan@teleworm.us,650-262-4366,Tue,Nov,29,16,00,PST,Vicki,Smith,2653 Rardin Drive,San Francisco,CA,94107,VickiNSmith@rhyta.com,650-722-6966,49650,6.129167285077074
Brett,Sullivan,2784 Ella Street,San Francisco,CA,94107,BrettJSullivan@teleworm.us,650-262-4366,Tue,Nov,29,16,00,PST,Linda,Brown,2870 Haul Road,San Francisco,CA,94143,LindaEBrown@superrito.com,650-999-3353,45803,4.403026615651225
Brett,Sullivan,2784 Ella Street,San Francisco,CA,94107,BrettJSullivan@teleworm.us,650-262-4366,Tue,Nov,29,16,00,PST,Myra,Donohoe,2333 Roosevelt Street,San Francisco,CA,94112,MyraJDonohoe@rhyta.com,415-405-2246,11907,4.618214851538186
Fritz,Worden,1660 Hillview Drive,San Francisco,CA,94103,FritzLWorden@teleworm.us,707-220-1299,Mon,Nov,07,10,00,PST,Nancy,Evans,1474 Locust View Drive,San Francisco,CA,94108,NancyREvans@einrot.com,415-986-6693,32722,4.817285544577539
Fritz,Worden,1660 Hillview Drive,San Francisco,CA,94103,FritzLWorden@teleworm.us,707-220-1299,Mon,Nov,07,10,00,PST,Robert,Tripp,2250 Haul Road,San Francisco,CA,94104,RobertKTripp@rhyta.com,650-946-1913,44743,2.702516354038272
Fritz,Worden,1660 Hillview Drive,San Francisco,CA,94103,FritzLWorden@teleworm.us,707-220-1299,Mon,Nov,07,10,00,PST,Harriet,Patel,3664 Roosevelt Street,San Francisco,CA,94108,HarrietJPatel@armyspy.com,415-393-0301,13137,6.447372908377902
Fritz,Worden,1660 Hillview Drive,San Francisco,CA,94103,FritzLWorden@teleworm.us,707-220-1299,Mon,Nov,07,10,00,PST,Norma,Irish,2198 Locust View Drive,San Francisco,CA,94143,NormaCIrish@dayrep.com,415-972-7097,43947,2.6512818406303977
Fritz,Worden,1660 Hillview Drive,San Francisco,CA,94103,FritzLWorden@teleworm.us,707-220-1299,Mon,Nov,07,10,00,PST,Charles,Fields,1307 Roosevelt Street,San Francisco,CA,94115,CharlesMFields@teleworm.us,415-359-7985,60189,6.362860632898353
Carlos,Marsh,3998 Pretty View Lane,San Francisco,CA,94104,CarlosKMarsh@einrot.com,707-901-3071,Tue,Nov,29,17,00,PST,Jason,Cook,945 Jim Rosa Lane,San Francisco,CA,94108,JasonOCook@cuvox.de,415-834-3714,52089,1.2324164760808924
Carlos,Marsh,3998 Pretty View Lane,San Francisco,CA,94104,CarlosKMarsh@einrot.com,707-901-3071,Tue,Nov,29,17,00,PST,Terese,Wilkins,2492 Forest Avenue,San Francisco,CA,94143,TereseAWilkins@superrito.com,650-202-7617,13041,3.2783903919350394
Carlos,Marsh,3998 Pretty View Lane,San Francisco,CA,94104,CarlosKMarsh@einrot.com,707-901-3071,Tue,Nov,29,17,00,PST,Steven,Brown,2440 Wayside Lane,San Francisco,CA,94107,StevenMBrown@jourrapide.com,510-322-4900,239,8.910541687409161
Carlos,Marsh,3998 Pretty View Lane,San Francisco,CA,94104,CarlosKMarsh@einrot.com,707-901-3071,Tue,Nov,29,17,00,PST,Charles,Fields,1307 Roosevelt Street,San Francisco,CA,94115,CharlesMFields@teleworm.us,415-359-7985,8001,2.8506790448293082
